Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Computer Sciences,Information Technology,Computer Services,North America,United States,12.4,13.2,0.7,11.2,896
Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,12.4,10.2,0.6,15.6,897
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,12.4,13.6,0.6,16.5,898
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,12.4,5.5,1.5,10.9,899
Credicorp,Financials,Regional Banks,South America,Peru,12.4,4.5,0.6,41,900
Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,12.3,1.6,2.2,9.6,901
Hershey,Consumer Staples,Food Processing,North America,United States,12.3,7.1,0.8,5.4,902
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,12.3,27.1,0.4,17.4,903
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,12.3,1.3,1.4,13.6,904
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,12.3,8.3,0.8,11.6,905
Areva,Utilities,Diversified Utilities,Europe,France,12.3,12,-0.7,41.3,906
Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,12.3,10,0.7,16.8,907
DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.3,12,0.4,16.6,908
CIT Group,Financials,Consumer Financial Services,North America,United States,12.2,3.5,0.7,47.1,909
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,12.2,12.5,0.7,8.6,909
VakifBank,Financials,Regional Banks,Europe,Turkey,12.1,6.3,0.9,62.9,911
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,12.1,35.4,0.1,107.4,912
Kobe Steel,Materials,Iron & Steel,Asia,Japan,12.1,18.1,0.6,21.2,913
Cemig,Utilities,Electric Utilities,South America,Brazil,12.1,6.8,1.4,12.6,914
Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,12.1,5.6,0.6,21.8,915
Financiere de l'Odet,Industrials,Conglomerates,Europe,France,12.1,13.1,0.6,19.6,916
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,12.1,7.5,0.7,15.2,917
Boston Properties,Financials,Real Estate,North America,United States,12.1,2.1,0.7,20.2,917
Starbucks,Consumer Discretionary,Restaurants,North America,United States,12.1,15.3,0,10.3,919
NEC,Information Technology,Electronics,Asia,Japan,12.1,30.6,0,24.2,920
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,12.1,5.8,-0.9,28,921
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,12,8.8,0.5,16,922
Finatis,Consumer Staples,Food Retail,Europe,France,12,65.5,0.1,56.6,923
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,12,6.9,0.6,124,924
Tesoro,Energy,Oil & Gas Operations,North America,United States,12,38.4,0.4,13.4,925
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,12,11.2,0.6,10.3,926
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,11.9,22,0.5,25.1,926
CSL,Health Care,Biotechs,Australia,Australia,11.9,5,1.2,6.2,928
Shanghai International Port,Industrials,Other Transportation,Asia,China,11.9,4.6,0.9,14.6,928
NRG Energy,Utilities,Electric Utilities,North America,United States,11.9,11.8,-0.4,33.9,930
Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,11.9,1.6,0.6,45.3,931
Dexia,Financials,Major Banks,Europe,Belgium,11.9,20.2,-1.4,307.8,932
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,11.9,21.8,-0.1,33,933
Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,11.9,2.9,1.7,144.7,934
Huadian Power International,Utilities,Electric Utilities,Asia,China,11.8,10.8,0.7,28.5,935
Ryanair Holdings,Industrials,Airline,Europe,Ireland,11.8,6.7,0.7,11.4,936
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,11.8,12.3,0.5,11.3,936
Shanghai Electric Group,Industrials,Heavy Equipment,Asia,China,11.7,12.8,0.4,21.4,938
Investec,Financials,Investment Services,Europe,United Kingdom,11.7,5.4,0.5,77,939
Aluminum Corp of China,Materials,Aluminum,Asia,China,11.7,28.1,0.2,33,940
HermÃ¨s International,Consumer Discretionary,Apparel/Accessories,Europe,France,11.7,5,1,4.6,941
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.7,5.7,0.5,22.7,941
Huntington Bancshares,Financials,Regional Banks,North America,United States,11.7,2.8,0.6,59.5,941
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,11.6,14.5,-0.5,33,944
Haitong Securities,Financials,Investment Services,Asia,China,11.6,2.1,0.7,22.2,945
Pentair,Industrials,Other Industrial Equipment,Europe,Switzerland,11.6,7.5,0.5,11.7,946
Onex,Financials,Investment Services,North America,Canada,11.6,29,-0.6,36.9,947
Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,11.6,6.1,0.6,13.9,948
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,11.6,8.5,0.9,14.4,949
Comerica,Financials,Regional Banks,North America,United States,11.5,2.6,0.5,65.5,950
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.5,3.6,0.9,13.7,951
Oneok,Energy,Oil Services & Equipment,North America,United States,11.5,14.6,0.3,17.7,951
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,11.5,2.9,0.7,17.7,953
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954
GAIL India,Utilities,Natural Gas Utilities,Asia,India,11.4,9.3,0.8,12.2,955
Uni-President,Consumer Staples,Food Processing,Asia,Taiwan,11.4,14.5,0.5,12.4,956
Hindalco Industries,Materials,Aluminum,Asia,India,11.4,14.6,0.6,22.7,957
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,11.4,6,1.2,10,958
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,11.4,10.3,0.4,39.7,959
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.4,19.1,0.5,6,960
Korea Gas,Utilities,Natural Gas Utilities,Asia,South Korea,11.4,34.8,-0.2,41.4,961
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,11.4,9.8,-0.2,26.1,962
SM Investments,Consumer Discretionary,Department Stores,Asia,Philippines,11.3,5.8,0.6,14.3,963
Broadcom,Information Technology,Semiconductors,North America,United States,11.3,8.2,0.4,11.5,964
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,11.3,3.4,0.9,31.8,965
Canara Bank,Financials,Major Banks,Asia,India,11.2,6.9,0.5,77.2,966
Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,11.2,2.8,0.4,54.8,966
Singapore Airlines,Industrials,Airline,Asia,Singapore,11.2,12.2,0.3,17.9,968
Asustek Computer,Information Technology,Computer Hardware,Asia,Taiwan,11.2,15.5,0.7,9.1,968
Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,11.2,6,0.7,12.4,970
Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,11.2,6.1,0.5,14,971
Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,11.2,13,0.3,22.1,972
St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,11.2,5.5,0.7,10.2,973
CGI Group,Information Technology,Computer Services,North America,Canada,11.2,9.9,0.6,11.1,974
Noble Group,Industrials,Conglomerates,Asia,Hong Kong,11.1,97.9,0.2,19.7,975
Bank of India,Financials,Regional Banks,Asia,India,11.1,6.6,0.5,84,976
Public Storage,Financials,Real Estate,North America,United States,11.1,2,1,9.9,977
Jeronimo Martins,Consumer Staples,Food Retail,Europe,Portugal,11,15.7,0.5,7,978
Bank of Greece,Financials,Major Banks,Europe,Greece,11,2.8,1.1,150.9,979
CapitaLand,Financials,Real Estate,Asia,Singapore,11,3.3,0.7,28.6,980
Schroders,Financials,Investment Services,Europe,United Kingdom,11,2.8,0.6,27.5,981
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,11,8.2,0.7,9.5,982
Tata Steel,Materials,Iron & Steel,Asia,India,10.9,23.8,-1.3,27.2,983
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,10.9,6.5,0.8,5.9,984
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,10.9,20.7,0,40.8,985
Avnet,Information Technology,Electronics,North America,United States,10.9,26.7,0.5,11.5,985
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,10.9,27.7,-0.4,17.6,987
Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,10.9,11.4,0.5,12.8,988
China Oilfield Services,Energy,Oil Services & Equipment,Asia,China,10.9,4.5,1.1,13.1,989
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,10.8,7.2,0.8,6.1,990
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,10.8,30.3,0.6,12.3,990
Schindler Holding,Industrials,Other Industrial Equipment,Europe,Switzerland,10.8,9.5,0.5,8.8,992
Bank of Yokohama,Financials,Major Banks,Asia,Japan,10.8,2.9,0.6,128.4,993
Lorillard,Consumer Staples,Tobacco,North America,United States,10.8,5,1.2,3.5,994
Grupo Carso,Industrials,Conglomerates,North America,Mexico,10.8,6.7,1.1,6.6,995
Banco Popolare,Financials,Regional Banks,Europe,Italy,10.8,7.2,-0.8,173.7,996
Continental Resources,Energy,Oil & Gas Operations,North America,United States,10.8,3.5,0.8,12,997
CA,Information Technology,Software & Programming,North America,United States,10.8,4.6,1,11.8,998
NHN,Information Technology,Computer Services,Asia,South Korea,10.8,2.3,1.7,2.6,999
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,10.8,5.6,0.7,8.4,1000
Arab National Bank,Financials,Regional Banks,Asia,Saudi Arabia,10.7,1.6,0.7,36.8,1001
Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,10.7,5.9,0.9,3.5,1002
Weichai Power,Industrials,Heavy Equipment,Asia,China,10.7,9.4,0.6,13,1003
Amcor,Materials,Containers & Packaging,Australia,Australia,10.7,11.2,0.5,9,1004
Wendel,Financials,Investment Services,Europe,France,10.7,8.5,0.4,18.7,1005
Bidvest Group,Industrials,Conglomerates,Africa,South Africa,10.7,17.4,0.5,7.3,1006
Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,10.7,5.6,1.3,7.5,1007
Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,10.6,7.1,0.5,21.6,1008
Qingdao Haier,Consumer Discretionary,Household Appliances,Asia,China,10.6,13.8,0.6,9.9,1009
Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,10.6,14,0.5,8.2,1010
Power Grid of India,Utilities,Electric Utilities,Asia,India,10.6,2.4,0.8,22,1011
IntercontinentalExchange,Financials,Investment Services,North America,United States,10.6,1.8,0.3,64.8,1011
Rock-Tenn,Materials,Containers & Packaging,North America,United States,10.6,9.6,0.8,10.6,1013
Mattel,Consumer Staples,Household/Personal Care,North America,United States,10.6,6.5,0.9,6.4,1013
Pohjola Bank,Financials,Regional Banks,Europe,Finland,10.6,2.6,0.6,60.2,1015
Shaanxi Coal Industry,Materials,Diversified Metals & Mining,Asia,China,10.6,7,1,13.1,1016
CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.5,8.1,0.3,21.9,1017
Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,10.5,4.6,1.2,3.4,1018
Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,10.5,5.9,0.7,9.4,1019
DP World,Industrials,Other Transportation,Asia,United Arab Emirates,10.5,3.1,0.6,16.8,1020
Chongqing Rural Bank,Financials,Regional Banks,Asia,China,10.5,4.3,1,81.1,1021
Legrand,Industrials,Electrical Equipment,Europe,France,10.5,5.9,0.7,9.1,1022
Uralkali,Materials,Specialized Chemicals,Asia,Russia,10.4,3.3,1.2,12.9,1022
Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,10.4,17.6,-1.6,42.4,1024
SGS,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,10.4,6.3,0.6,5.7,1025
Terna,Utilities,Electric Utilities,Europe,Italy,10.4,2.5,0.7,20.2,1025
Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,10.3,13.8,0.3,10.3,1027
Guangzhou R&F,Financials,Real Estate,Asia,China,10.3,5.9,1.2,23.2,1028
Mediatek,Information Technology,Semiconductors,Asia,Taiwan,10.3,4.6,0.9,8.7,1029
KGHM Polska Miedz,Materials,Diversified Metals & Mining,Europe,Poland,10.3,7.6,0.9,11.4,1030
Ventas,Financials,Real Estate,North America,United States,10.3,2.8,0.4,19.7,1031
O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,10.3,6.6,0.7,6.1,1032
Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,10.3,8.3,-2.5,24.8,1033
Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,10.3,23.2,0.7,9.7,1034
Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,10.3,21.9,0.1,26.9,1035
Air France-KLM,Industrials,Airline,Europe,France,10.3,34,-2.4,35,1036
Shin Kong Financial,Financials,Life & Health Insurance,Asia,Taiwan,10.3,8.5,0.4,83.2,1037
LagardÃ¨re,Consumer Discretionary,Printing & Publishing,Europe,France,10.2,9.5,1.7,11.1,1038
Tingyi Holding,Consumer Staples,Food Processing,Asia,China,10.2,10.9,0.4,8.4,1039
McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,10.2,4.9,0.9,6.1,1040
Shire,Health Care,Pharmaceuticals,Europe,Ireland,10.2,5,0.7,8.3,1041
Assurant,Financials,Diversified Insurance,North America,United States,10.2,9,0.5,30.8,1042
BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,10.2,7.4,0.6,6.9,1043
Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,10.2,3.1,1.2,5.6,1044
Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,10.2,40.3,0.3,14.9,1045
Dangote Cement,Materials,Construction Materials,Africa,Nigeria,10.2,2.4,1.3,5.3,1046
IHI,Industrials,Heavy Equipment,Asia,Japan,10.2,12.9,0.5,14.2,1047
Helvetia Holding,Financials,Diversified Insurance,Europe,Switzerland,10.2,9.1,0.4,49.6,1048
Ashland,Materials,Specialized Chemicals,North America,United States,10.2,7.8,0.7,12,1049
Latam Airlines,Industrials,Airline,South America,Chile,10.2,12.9,-0.3,22.6,1050
Ambac Financial Group,Financials,Diversified Insurance,North America,United States,10.1,1,3.9,27,1051
All Nippon Airways,Industrials,Airline,Asia,Japan,10.1,16,0.2,20.5,1052
RHB Capital,Financials,Regional Banks,Asia,Malaysia,10.1,3,0.6,58.3,1052
Henan Shuanghui Investment,Consumer Staples,Food Processing,Asia,China,10.1,7.3,0.6,3.3,1054
United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,10.1,2.6,1.1,16.8,1055
Storebrand,Financials,Diversified Insurance,Europe,Norway,10.1,9,0.3,74.2,1056
Hormel Foods,Consumer Staples,Food Processing,North America,United States,10.1,8.9,0.5,5.1,1057
Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,10.1,7.2,0.4,18.1,1058
Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,10,28.5,0.2,16,1059
EletrobrÃ¡s,Utilities,Electric Utilities,South America,Brazil,10,15.3,-2.9,58.7,1060
Norsk Hydro,Materials,Aluminum,Europe,Norway,10,11,-0.2,19,1061
Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,10,4.8,1,8.5,1062
Prologis,Financials,Real Estate,North America,United States,10,1.8,0.3,24.6,1063
Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10,22,0.3,9.1,1064
Sembcorp Industries,Industrials,Construction Services,Asia,Singapore,10,8.6,0.7,10.9,1065
Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,10,2.8,0.5,44.9,1065
Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,9.9,5.1,0.6,8.8,1067
China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,9.9,18.9,0.2,20,1068
China Eastern Airlines,Industrials,Airline,Asia,China,9.9,14.3,0.4,22.8,1069
Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,9.9,14.1,0.5,17.2,1070
Celanese,Materials,Diversified Chemicals,North America,United States,9.9,6.5,1.1,9,1071
Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,9.9,5.1,0.7,11.9,1072
Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,9.9,4.7,0.9,5.1,1073
SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,9.9,2.5,0.8,12.5,1074
Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,9.9,19.9,-0.4,39.5,1075
Lend Lease Group,Financials,Real Estate,Australia,Australia,9.9,12.1,0.5,13.8,1076
Alleghany,Financials,Property & Casualty Insurance,North America,United States,9.8,4.9,0.6,23.7,1077
Arrow Electronics,Information Technology,Electronics,North America,United States,9.8,21.4,0.4,12.1,1078
Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,9.8,7.1,-0.1,16.6,1079
Shizuoka Bank,Financials,Regional Banks,Asia,Japan,9.8,2.2,0.5,103.3,1080
Stora Enso,Materials,Paper & Paper Products,Europe,Finland,9.8,14,-0.1,17.6,1081
Hyundai Engineering,Industrials,Construction Services,Asia,South Korea,9.8,12.7,0.5,14,1082
Suntory Beverage & Food,,,Asia,Japan,9.8,11.5,0.3,12,1083
Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.8,11.1,0.5,9.4,1084
Daito Trust Construction,Industrials,Construction Services,Asia,Japan,9.8,12.8,0.7,5.5,1085
PulteGroup,Industrials,Construction Services,North America,United States,9.8,5.6,2.6,8.7,1086
T Rowe Price,Financials,Investment Services,North America,United States,9.8,3.5,1,5.2,1086
Huishang Bank Corporation Limited,Financials,Regional Banks,Asia,China,9.8,3.2,0.8,63.1,1088
Quest Diagnostics,Health Care,Healthcare Services,North America,United States,9.7,7.1,0.8,8.9,1089
CMS Energy,Utilities,Electric Utilities,North America,United States,9.7,6.6,0.5,17.4,1090
PKN Orlen,Energy,Oil & Gas Operations,Europe,Poland,9.7,36,0.1,17.1,1091
Arab Bank,Financials,Regional Banks,Asia,Jordan,9.7,2.2,0.5,46.4,1092
China Southern Airlines,Industrials,Airline,Asia,China,9.7,15.9,0.3,27.3,1093
Yamato Holdings,Industrials,Trucking,Asia,Japan,9.7,13.8,0.3,10.1,1093
Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,9.7,13.6,0.4,15.9,1095
Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13,0.5,7.8,1095
Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,9.6,4.6,0.8,9.6,1097
Bank of Ningbo,Financials,Regional Banks,Asia,China,9.6,3.9,0.8,73.9,1098
General Growth Properties,Financials,Real Estate,North America,United States,9.6,2.5,0.3,25.8,1099
Rexel,Information Technology,Electronics,Europe,France,9.6,17.3,0.3,14.5,1100
Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,9.6,8.2,-0.2,17.3,1101
NetApp,Information Technology,Computer Storage Devices,North America,United States,9.6,6.4,0.6,9,1102
Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,9.6,6.1,0.6,8.8,1103
Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,9.6,3.8,0.6,17.8,1104
MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,9.5,24.2,0.1,21.5,1105
Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,9.5,5,1,3.5,1106
London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9.5,1.4,0.3,913.6,1107
Uniqa,Financials,Diversified Insurance,Europe,Austria,9.5,8.5,0.4,40,1108
New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,9.5,1.9,0.5,46.9,1109
Campbell Soup,Consumer Staples,Food Processing,North America,United States,9.5,8.3,0.5,8.1,1110
Keyence,Information Technology,Electronics,Asia,Japan,9.5,2.6,0.8,7.8,1111
Santos,Energy,Oil & Gas Operations,Australia,Australia,9.5,3.5,0.5,18.4,1111
Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,9.5,7.8,0.6,2.8,1113
Taishin Financial Holdings,Financials,Investment Services,Asia,Taiwan,9.5,2.5,0.6,95.9,1114
Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,9.5,29.2,-1.1,22.9,1115
Bank of Nanjing,Financials,Regional Banks,Asia,China,9.4,3.3,0.7,69.6,1116
Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,9.4,8.2,0.2,104.7,1117
Industrivarden,Financials,Investment Services,Europe,Sweden,9.4,1.8,1.9,12.4,1118
SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,9.4,3.9,0.9,9,1119
SÃ¼dzucker,Consumer Staples,Food Processing,Europe,Germany,9.4,10.4,0.6,12.5,1120
AmBank Group,Financials,Regional Banks,Asia,Malaysia,9.4,2.6,0.5,40,1121
Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.4,5.5,0.8,10.2,1122
Suning Appliance,Consumer Discretionary,Specialty Stores,Asia,China,9.4,17.1,0.2,13.6,1123
Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.4,6.9,0.7,8.5,1124
First Republic Bank,Financials,Regional Banks,North America,United States,9.4,1.6,0.5,42.2,1125
Fiserv,Information Technology,Software & Programming,North America,United States,9.3,4.8,0.7,9.7,1126
Doosan,Industrials,Construction Services,Asia,South Korea,9.3,20,0.1,29.5,1127
Mediobanca,Financials,Regional Banks,Europe,Italy,9.3,4.4,0,103.7,1127
Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,9.3,13.7,-0.2,43.8,1129
Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,9.3,14.9,0.2,16,1129
EasyJet,Industrials,Airline,Europe,United Kingdom,9.3,6.6,0.6,7.2,1131
Asahi Glass,Materials,Construction Materials,Asia,Japan,9.3,13.5,0.2,20.8,1131
BYD,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,9.3,8.4,0.1,12.9,1133
PartnerRe,Financials,Diversified Insurance,North America,Bermuda,9.3,5.8,0.7,23,1134
Wisconsin Energy,Utilities,Electric Utilities,North America,United States,9.3,4.5,0.6,14.8,1134
Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.3,5.8,-0.6,36,1136
Kinnevik,Financials,Investment Services,Europe,Sweden,9.3,0.2,1.3,10.5,1137
Dongbu Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,9.3,11.1,0.3,28.3,1138
Colruyt,Consumer Staples,Food Retail,Europe,Belgium,9.2,11.1,0.5,4.9,1139
Noble,Energy,Oil Services & Equipment,Europe,Switzerland,9.2,4.2,0.8,16.2,1140
BCI-Banco Credito,Financials,Regional Banks,South America,Chile,9.2,3.2,0.6,38.5,1141
Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,9.2,4.2,0.6,15.6,1142
Bank Leumi,Financials,Major Banks,Asia,Israel,9.2,4.6,0.4,103.6,1143
Eurazeo,Financials,Investment Services,Europe,France,9.2,5.7,0.7,16.9,1144
Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,9.2,1,0.6,11.1,1144
Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,9.2,36.2,-1.4,18.3,1146
Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,4.3,0.5,13.2,1147
El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,9.2,5.8,0.6,7.4,1147
Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,9.1,3.5,0.7,19.6,1149
FMC Technologies,Energy,Oil Services & Equipment,North America,United States,9.1,7.1,0.5,6.6,1150
Verbund,Utilities,Electric Utilities,Europe,Austria,9.1,4.3,0.8,17.6,1151
Kintetsu,Industrials,Railroads,Asia,Japan,9.1,11.9,0.3,18.7,1151
HCL Technologies,Information Technology,Software & Programming,Asia,India,9.1,4.7,0.7,4.2,1153
Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,9.1,4.8,0.7,8.2,1154
E-mart,Consumer Discretionary,Discount Stores,Asia,South Korea,9.1,11.9,0.4,12.4,1155
W&W-WÃ¼stenrot,Financials,Investment Services,Europe,Germany,9.1,9,0.2,100.1,1156
Sabesp,Utilities,Diversified Utilities,South America,Brazil,9.1,5.3,1,12.8,1157
Red ElÃ©ctrica,Utilities,Electric Utilities,Europe,Spain,9,2.3,0.7,13,1158
Intuit,Information Technology,Software & Programming,North America,United States,9,4.2,0.7,4.7,1158
Goldcorp,Materials,Diversified Metals & Mining,North America,Canada,9,3.8,-2.7,29.6,1160
Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,9,14.7,0.3,14.7,1160
Quinenco,Industrials,Conglomerates,South America,Chile,9,8.6,0.3,56.7,1162
Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,9,7.2,0.4,41.3,1163
Saputo,Consumer Staples,Food Processing,North America,Canada,9,8.5,0.5,5.2,1164
Delta Electronics,Information Technology,Electronics,Asia,Taiwan,9,5.8,0.5,6.3,1165
CPFL Energia,Utilities,Electric Utilities,South America,Brazil,8.9,7.2,0.4,13.2,1166
Chiba Bank,Financials,Major Banks,Asia,Japan,8.9,2.2,0.5,112.3,1167
Global Logistic Properties,Financials,Real Estate,Asia,Singapore,8.9,0.6,0.7,13.5,1168
Advanced Semiconductor,Information Technology,Semiconductors,Asia,Taiwan,8.9,7.4,0.5,9.6,1169
Enka,Industrials,Construction Services,Europe,Turkey,8.9,6.5,0.7,8.5,1170
Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,8.9,9.6,0.4,5.6,1171
Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,8.9,16.2,0.4,8.3,1172
Hyundai Glovis,Industrials,Other Transportation,Asia,South Korea,8.9,11.7,0.4,4.8,1173
Amadeus IT Holdings,Information Technology,Software & Programming,Europe,Spain,8.9,4.1,0.7,7.5,1173
Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,8.9,1.3,0.6,25.7,1175
Autoliv,Consumer Discretionary,Auto & Truck Parts,Europe,Sweden,8.9,8.8,0.5,7,1176
Inner Mongolia Yili,Consumer Staples,Food Processing,Asia,China,8.9,7.3,0.5,5.2,1176
Zoomlion Heavy Industry,Industrials,Heavy Equipment,Asia,China,8.9,6.2,0.6,14.8,1176
Braskem,Materials,Specialized Chemicals,South America,Brazil,8.9,19,0.2,20.5,1179
Doosan Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,8.9,17.5,0.1,26.3,1180
Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,8.8,18.5,0.2,24.8,1181
Alrosa,Materials,Diversified Metals & Mining,Asia,Russia,8.8,5,1,10.4,1182
Ameren,Utilities,Electric Utilities,North America,United States,8.8,5.8,0.3,21,1182
Sojitz,Industrials,Trading Companies,Asia,Japan,8.8,24.3,0.2,21.2,1182
Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,8.8,23.5,0.5,5.4,1185
Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.7,8.6,0.4,10.5,1186
Nidec,Industrials,Electrical Equipment,Asia,Japan,8.7,8.5,0.2,10.8,1187
